name,id,nametype,recclass,mass,fall,GeoLocation,year,Country
Ohuma,17996,Valid,Stony,7700,Fell,"(6.750000, 8.500000)",1963,Nigeria
Ouadangou,56729,Valid,Stony,4440,Fell,"(12.900000, 0.080000)",2003,Burkina Faso
Palca de Aparzo,18074,Valid,Stony,1430,Fell,"(-23.116670, -65.100000)",1988,Argentina
Pampanga,18093,Valid,Stony,10500,Fell,"(15.083330, 120.700000)",1859,Philippines
Park Forest,18106,Valid,Stony,18000,Fell,"(41.484720, -87.679170)",2003,United States
PhuStony-Binh,18812,Valid,Stony,11000,Fell,"(15.716670, 108.100000)",1941,Vietnam
Ploschkovitz,18849,Valid,Stony,39,Fell,"(50.533330, 14.116670)",1723,Czechia
Pohlitz,18853,Valid,Stony,3000,Fell,"(50.933330, 12.133330)",1819,Germany
Rahimyar Khan,31302,Valid,Stony,67225,Fell,"(28.225000, 70.200000)",1983,Pakistan
Reliegos,22584,Valid,Stony,17300,Fell,"(42.475000, -5.333330)",1947,Spain
Renca,22587,Valid,Stony,300,Fell,"(-32.750000, -65.283330)",1925,Argentina
Ryechki,22791,Valid,Stony,13000,Fell,"(51.133330, 34.500000)",1914,Ukraine
Salles,23111,Valid,Stony,9000,Fell,"(46.050000, 4.633330)",1798,France
Sazovice,23455,Valid,Stony,412,Fell,"(49.233330, 17.566670)",1934,Czechia
Sevrukovo,23509,Valid,Stony,101000,Fell,"(50.616670, 36.600000)",1874,Russia
Shelburne,23529,Valid,Stony,18600,Fell,"(44.050000, -80.166670)",1904,Canada
Sixiangkou,23619,Valid,Stony,630,Fell,"(32.433330, 119.866670)",1989,China
Tadjera,23778,Valid,Stony,9000,Fell,"(36.183330, 5.416670)",1867,Algeria
Taní©,23801,Valid,Stony,905,Fell,"(35.433330, 136.233330)",1918,Japan
Taonan,23873,Valid,Stony,3850,Fell,"(45.400000, 122.900000)",1965,China
Tjerebon,24012,Valid,Stony,16500,Fell,"(-6.666670, 106.583330)",1922,Indonesia
Turtle Lake,47343,Valid,Stony,89.3,Fell,"(45.345830, -92.051670)",1996,United States
Umm Ruaba,24118,Valid,Stony,1700,Fell,"(13.466670, 31.216670)",1966,Sudan
Valera,24149,Valid,Stony,50000,Fell,"(9.316670, -70.628330)",1972,Venezuela
Varre-Sai,53633,Valid,Stony,2500,Fell,"(-20.850010, -41.733560)",2010,Brazil
Vilna,24183,Valid,Stony,0.1,Fell,"(54.225000, -111.691670)",1967,Canada
Wittekrantz,24323,Valid,Stony,2200,Fell,"(-32.500000, 23.000000)",1880,South Africa
Worden,24337,Valid,Stony,1551,Fell,"(42.384670, -83.611500)",1997,United States
Yorktown (New York),30370,Valid,Stony,250,Fell,"(41.283330, -73.816670)",1869,United States
MStonys,16709,Valid,Stony,300000,Fell,"(46.800000, 24.033330)",1882,Romania
Pleôcoi,51706,Valid,Stony,6913,Fell,"(45.275000, 26.709720)",2008,Romania
Kaprada,47357,Valid,Stony,1600,Fell,"(20.339160, 73.223290)",2004,India
Mbale,15455,Valid,Stony,150000,Fell,"(1.066670, 34.166670)",1992,Uganda
Achiras,370,Valid,Stony,780,Fell,"(-33.166670, -64.950000)",1902,Argentina
Aguada,398,Valid,Stony,1620,Fell,"(-31.600000, -65.233330)",1930,Argentina
Aí¿r,424,Valid,Stony,24000,Fell,"(19.083330, 8.383330)",1925,Niger
Akaba,426,Valid,Stony,779,Fell,"(29.516670, 35.050000)",1949,Jordan
Aleppo,462,Valid,Stony,3200,Fell,"(36.233330, 37.133330)",1873,Syria
Alfianello,466,Valid,Stony,228000,Fell,"(45.266670, 10.150000)",1883,Italy
Andover,2295,Valid,Stony,3200,Fell,"(44.616670, -70.750000)",1898,United States
Aomori,2313,Valid,Stony,320,Fell,"(40.810560, 140.785560)",1984,Japan
Apt,2320,Valid,Stony,3200,Fell,"(43.866670, 5.383330)",1803,France
Ash Creek,48954,Valid,Stony,9500,Fell,"(31.805000, -97.010000)",2009,United States
Ashdon,2346,Valid,Stony,1300,Fell,"(52.050000, 0.300000)",1923,United Kingdom
Atemajac,4884,Valid,Stony,94.2,Fell,"(20.066670, -103.666670)",1896,Mexico
Atoka,4888,Valid,Stony,1384.2,Fell,"(34.316670, -96.150000)",1945,United States
Aumale,4899,Valid,Stony,50000,Fell,"(36.166670, 3.666670)",1865,Algeria
Aumieres,4900,Valid,Stony,2000,Fell,"(44.333330, 3.233330)",1842,France
Aztec,4913,Valid,Stony,2830,Fell,"(36.800000, -108.000000)",1938,United States
Bachmut,4917,Valid,Stony,18000,Fell,"(48.600000, 38.000000)",1814,Ukraine
Baldwyn,4926,Valid,Stony,345,Fell,"(34.500000, -88.666670)",1922,United States
Bansur,4936,Valid,Stony,15000,Fell,"(27.700000, 76.333330)",1892,India
Baroti,4949,Valid,Stony,4500,Fell,"(31.616670, 76.800000)",1910,India
Bath Furnace,4975,Valid,Stony,86000,Fell,"(38.250000, -83.750000)",1902,United States
Battle Mountain,56133,Valid,Stony,2900,Fell,"(40.668130, -117.189130)",2012,United States
Baxter,4977,Valid,Stony,611,Fell,"(36.750000, -93.500000)",1916,United States
Beni M'hira,5018,Valid,Stony,19000,Fell,"(32.866670, 10.800000)",2001,Tunisia
Berduc,48975,Valid,Stony,270,Fell,"(-31.910000, -58.328330)",2008,Argentina
Berlanguillas,5029,Valid,Stony,1440,Fell,"(41.683330, -3.800000)",1811,Spain
Bhagur,5037,Valid,Stony,18,Fell,"(20.883330, 74.833330)",1877,India
Bherai,5039,Valid,Stony,100,Fell,"(20.833330, 71.466670)",1893,India
Blanket,5071,Valid,Stony,5100,Fell,"(31.833330, -98.833330)",1909,United States
BStonyas,5093,Valid,Stony,56,Fell,"(23.000000, -102.000000)",1804,Mexico
Bori,5111,Valid,Stony,8600,Fell,"(21.950000, 78.033330)",1894,India
Boumdeid (2003),57168,Valid,Stony,190,Fell,"(17.710670, -11.371500)",2003,Mauritania
Boumdeid (2011),57167,Valid,Stony,3599,Fell,"(17.174930, -11.341330)",2011,Mauritania
Bruderheim,5156,Valid,Stony,303000,Fell,"(53.900000, -112.883330)",1960,Canada
Bursa,5177,Valid,Stony,25000,Fell,"(40.200000, 29.233330)",1946,Turkey
Buschhof,5178,Valid,Stony,5000,Fell,"(46.450000, 25.783330)",1863,Romania
Castine,5293,Valid,Stony,94,Fell,"(44.383330, -68.750000)",1848,United States
Chadong,5313,Valid,Stony,3700,Fell,"(28.533330, 109.316670)",1998,China
Chandpur,5321,Valid,Stony,1100,Fell,"(27.283330, 79.050000)",1885,India
Chantonnay,5325,Valid,Stony,31500,Fell,"(46.683330, 1.050000)",1812,France
Chí¢teau-Renard,5332,Valid,Stony,30000,Fell,"(47.933330, 2.916670)",1841,France
Chitenay,5357,Valid,Stony,4000,Fell,"(47.470830, 0.976670)",1978,France
Claxton,5374,Valid,Stony,1455,Fell,"(32.102500, -81.872780)",1984,United States
Colby (Wisconsin),5395,Valid,Stony,104000,Fell,"(44.900000, -90.283330)",1917,United States
Coleman,5401,Valid,Stony,469,Fell,"(43.761110, -84.507780)",1994,United States
Cranganore,5465,Valid,Stony,1460,Fell,"(10.200000, 76.266670)",1917,India
Dandapur,5511,Valid,Stony,5650,Fell,"(26.916670, 83.966670)",1878,India
Danville,5514,Valid,Stony,2000,Fell,"(34.400000, -87.066670)",1868,United States
Deal,6634,Valid,Stony,28,Fell,"(40.250000, -74.000000)",1829,United States
Demina,6649,Valid,Stony,16400,Fell,"(51.466670, 84.766670)",1911,Russia
Devri-Khera,6696,Valid,Stony,1140,Fell,"(24.225000, 76.525000)",1994,India
Diep River,7642,Valid,Stony,1000,Fell,"(-33.750000, 18.566670)",1906,South Africa
Dolgovoli,7659,Valid,Stony,1600,Fell,"(50.750000, 25.300000)",1864,Ukraine
Dosso,7722,Valid,Stony,1250,Fell,"(13.050000, 3.166670)",1962,Niger
Drake Creek,7728,Valid,Stony,5000,Fell,"(36.400000, -86.500000)",1827,United States
Dunbogan,7743,Valid,Stony,30,Fell,"(-31.666670, 152.833330)",1999,Australia
Durala,7750,Valid,Stony,13200,Fell,"(30.300000, 76.633330)",1815,India
Duruma,7752,Valid,Stony,577,Fell,"(-4.000000, 39.500000)",1853,Kenya
El Idrissia,7807,Valid,Stony,10000,Fell,"(34.416670, 3.250000)",1989,Algeria
El Tigre,7819,Valid,Stony,5000,Fell,"(19.967220, -103.051670)",1993,Mexico
Esnandes,10051,Valid,Stony,1500,Fell,"(46.250000, -1.100000)",1837,France
Fisher,10107,Valid,Stony,17600,Fell,"(47.816670, -96.850000)",1894,United States
Forksville,10123,Valid,Stony,6067,Fell,"(36.783330, -78.083330)",1924,United States
Forsyth,10164,Valid,Stony,16300,Fell,"(33.016670, -83.966670)",1829,United States
Futtehpur,10839,Valid,Stony,4000,Fell,"(25.950000, 80.816670)",1822,India
Gambat,10851,Valid,Stony,6400,Fell,"(27.350000, 68.533330)",1897,Pakistan
Gashua,44882,Valid,Stony,4162,Fell,"(12.850000, 11.033330)",1984,Nigeria
Gifu,10914,Valid,Stony,14290,Fell,"(35.533330, 136.883330)",1909,Japan
Girgenti,10917,Valid,Stony,18000,Fell,"(37.316670, 13.566670)",1853,Italy
Git-Git,10919,Valid,Stony,480,Fell,"(9.600000, 9.916670)",1947,Nigeria
Glatton,10930,Valid,Stony,767,Fell,"(52.459720, -0.300000)",1991,United Kingdom
Granes,10956,Valid,Stony,9000,Fell,"(42.900000, 2.250000)",1964,France
Grossliebenthal,11208,Valid,Stony,8000,Fell,"(46.350000, 30.583330)",1881,Ukraine
Guangrao,11437,Valid,Stony,1900,Fell,"(37.100000, 118.400000)",1980,China
Gurram Konda,11464,Valid,Stony,28,Fell,"(13.783330, 78.566670)",1814,India
Harleton,11830,Valid,Stony,8360,Fell,"(32.675000, -94.511670)",1961,United States
Harrison County,11842,Valid,Stony,680,Fell,"(38.250000, -86.166670)",1859,United States
High Possil,11884,Valid,Stony,4500,Fell,"(55.900000, -4.233330)",1804,United Kingdom
Hotse,11913,Valid,Stony,180,Fell,"(35.666670, 115.500000)",1956,China
íˆanakkale,5250,Valid,Stony,4000,Fell,"(39.800000, 26.600000)",1964,Turkey
Independence,12028,Valid,Stony,880,Fell,"(39.083330, -94.400000)",1917,United States
Inner Mongolia,12037,Valid,Stony,3000,Fell,"(41.000000, 112.000000)",1963,China
Jackalsfontein,12065,Valid,Stony,48000,Fell,"(-32.500000, 21.900000)",1903,South Africa
Jartai,12074,Valid,Stony,20500,Fell,"(39.700000, 105.800000)",1979,China
Jesenice,51589,Valid,Stony,3667,Fell,"(46.421370, 14.052170)",2009,Slovenia
Jumapalo,12209,Valid,Stony,32490,Fell,"(-7.716670, 111.200000)",1984,Indonesia
Junan,12210,Valid,Stony,950,Fell,"(35.200000, 118.800000)",1976,China
Kagarlyk,12227,Valid,Stony,1900,Fell,"(49.866670, 30.833330)",1908,Ukraine
Kakowa,12231,Valid,Stony,577,Fell,"(45.133330, 21.666670)",1858,Romania
Kalumbi,12236,Valid,Stony,4500,Fell,"(17.833330, 73.983330)",1879,India
Kamalpur,12238,Valid,Stony,2770,Fell,"(26.033330, 81.466670)",1942,India
Kamsagar,12241,Valid,Stony,1293,Fell,"(14.183330, 75.800000)",1902,India
Kandahar (Afghanistan),12243,Valid,Stony,299,Fell,"(31.600000, 65.783330)",1959,Afghanistan
Kaptal-Aryk,12253,Valid,Stony,3500,Fell,"(42.450000, 73.366670)",1937,Kazakhstan
Karewar,12260,Valid,Stony,180,Fell,"(12.900000, 7.150000)",1949,Nigeria
Karkh,12262,Valid,Stony,22000,Fell,"(27.800000, 67.166670)",1905,Pakistan
Karloowala,12263,Valid,Stony,2950,Fell,"(31.583330, 71.600000)",1955,Pakistan
Katagum,35465,Valid,Stony,1500,Fell,"(11.333330, 10.083330)",1999,Nigeria
Kharkov,12291,Valid,Stony,1500,Fell,"(50.625000, 35.075000)",1787,Ukraine
Kheragur,12294,Valid,Stony,450,Fell,"(26.950000, 77.883330)",1860,India
Kiel,12301,Valid,Stony,737.6,Fell,"(54.400000, 10.150000)",1962,Germany
Kisvarsíçny,12325,Valid,Stony,1550,Fell,"(48.166670, 22.308330)",1914,Hungary
Kitchener,12326,Valid,Stony,202.6,Fell,"(43.383330, -80.383330)",1998,Canada
Kokubunji,12342,Valid,Stony,11510,Fell,"(34.300000, 133.950000)",1986,Japan
Krasnoi-Ugol,12355,Valid,Stony,2440,Fell,"(54.033330, 40.900000)",1829,Russia
Kukschin,12368,Valid,Stony,2250,Fell,"(51.150000, 31.700000)",1938,Ukraine
Kuleschovka,12370,Valid,Stony,6000,Fell,"(50.750000, 33.500000)",1811,Ukraine
Kunashak,12377,Valid,Stony,200000,Fell,"(55.783330, 61.366670)",1949,Russia
Kusiali,12382,Valid,Stony,5,Fell,"(29.683330, 78.383330)",1860,India
Kuttippuram,12384,Valid,Stony,45000,Fell,"(10.833330, 76.033330)",1914,India
Kuznetzovo,12385,Valid,Stony,4047,Fell,"(55.200000, 75.333330)",1932,Russia
Kyushu,12390,Valid,Stony,45000,Fell,"(32.033330, 130.633330)",1886,Japan
L'Aigle,12434,Valid,Stony,37000,Fell,"(48.766670, 0.633330)",1803,France
La Bí©casse,12392,Valid,Stony,2800,Fell,"(47.083330, 1.750000)",1879,France
La Criolla,12396,Valid,Stony,45000,Fell,"(-31.233330, -58.166670)",1985,Argentina
Lalitpur,12451,Valid,Stony,372,Fell,"(24.450000, 78.566670)",1887,India
Lanxi,12464,Valid,Stony,1282,Fell,"(46.241670, 126.196110)",1986,China
Lavrentievka,12743,Valid,Stony,800,Fell,"(52.450000, 51.566670)",1938,Russia
Leedey,12755,Valid,Stony,51500,Fell,"(35.883330, -99.333330)",1943,United States
Leeuwfontein,12756,Valid,Stony,460,Fell,"(-25.666670, 28.366670)",1912,South Africa
Leighlinbridge,12759,Valid,Stony,271.4,Fell,"(52.666670, -6.966670)",1999,Ireland
Leonovka,12765,Valid,Stony,700,Fell,"(52.266670, 32.850000)",1900,Ukraine
Les Ormes,12769,Valid,Stony,125,Fell,"(48.350000, 3.250000)",1857,France
Lesves,12772,Valid,Stony,2000,Fell,"(50.366670, 4.733330)",1896,Belgium
Lí«nghalsen,12461,Valid,Stony,2300,Fell,"(58.850000, 16.733330)",1947,Sweden
Linum,14655,Valid,Stony,1862,Fell,"(52.750000, 12.900000)",1854,Germany
Lissa,14661,Valid,Stony,12800,Fell,"(50.200000, 14.850000)",1808,Czechia
Lorton,52843,Valid,Stony,329.7,Fell,"(38.700660, -77.211630)",2010,United States
Los Martinez,14708,Valid,Stony,25,Fell,"(38.000000, -0.833330)",1894,Spain
Louisville,14716,Valid,Stony,1300,Fell,"(38.250000, -85.750000)",1977,United States
Lucí©,14724,Valid,Stony,3500,Fell,"(47.850000, 0.483330)",1768,France
Lumpkin,14753,Valid,Stony,340,Fell,"(32.033330, -84.766670)",1869,United States
Lundsgí«rd,14755,Valid,Stony,11000,Fell,"(56.216670, 13.033330)",1889,Sweden
Machinga,15371,Valid,Stony,93200,Fell,"(-15.212220, 35.242220)",1981,Malawi
Madiun,15380,Valid,Stony,400,Fell,"(-7.750000, 111.533330)",1935,Indonesia
Madrid,15382,Valid,Stony,400,Fell,"(40.416670, -3.716670)",1896,Spain
Mamra Springs,15401,Valid,Stony,1000,Fell,"(45.216670, 62.083330)",1927,Kazakhstan
Marion (Iowa),15424,Valid,Stony,28400,Fell,"(41.900000, -91.600000)",1847,United States
Maromandia,15430,Valid,Stony,6000,Fell,"(-14.200000, 48.100000)",2002,Madagascar
Maryville,15436,Valid,Stony,1443,Fell,"(35.800000, -84.100000)",1983,United States
Mascombes,15438,Valid,Stony,1000,Fell,"(45.366670, 1.866670)",1836,France
Mauerkirchen,15446,Valid,Stony,19000,Fell,"(48.183330, 13.133330)",1768,Austria
Maziba,15454,Valid,Stony,4975,Fell,"(-1.216670, 30.000000)",1942,Uganda
Mern,15489,Valid,Stony,4000,Fell,"(55.050000, 12.066670)",1878,Denmark
Meuselbach,16626,Valid,Stony,870,Fell,"(50.583330, 11.100000)",1897,Germany
Mezel,16627,Valid,Stony,1300,Fell,"(45.766670, 3.250000)",1949,France
Mhow,16629,Valid,Stony,350,Fell,"(25.900000, 83.616670)",1827,India
Middlesbrough,16632,Valid,Stony,1600,Fell,"(54.566670, -1.166670)",1881,United Kingdom
Mihonoseki,16635,Valid,Stony,6380,Fell,"(35.568330, 133.220000)",1992,Japan
Mike,16636,Valid,Stony,224.2,Fell,"(46.233330, 17.533330)",1944,Hungary
Milena,16640,Valid,Stony,10000,Fell,"(46.183330, 16.100000)",1842,Croatia
ModStony (1905),16711,Valid,Stony,35000,Fell,"(38.500000, -101.100000)",1905,United States
Montlivault,16729,Valid,Stony,500,Fell,"(47.633330, 1.583330)",1838,France
Moorleah,16738,Valid,Stony,8887.5,Fell,"(-40.975000, 145.600000)",1930,Australia
Moradabad,16740,Valid,Stony,70,Fell,"(28.783330, 78.833330)",1808,India
Muraid,16874,Valid,Stony,4703,Fell,"(24.500000, 90.216670)",1924,Bangladesh
Nagai,16890,Valid,Stony,1810,Fell,"(38.121670, 140.061670)",1922,Japan
Nakhon Pathom,16899,Valid,Stony,23200,Fell,"(13.733330, 100.083330)",1923,Thailand
Nan Yang Pao,16903,Valid,Stony,52900,Fell,"(35.666670, 103.500000)",1917,China
Narellan,16912,Valid,Stony,367.5,Fell,"(-34.050000, 150.688890)",1928,Australia
Neagari,16934,Valid,Stony,420,Fell,"(36.449170, 136.465280)",1995,Japan
Nejo,16941,Valid,Stony,2450,Fell,"(9.500000, 35.333330)",1970,Ethiopia
Nerft,16945,Valid,Stony,10250,Fell,"(56.500000, 21.500000)",1864,Latvia
New Concord,16953,Valid,Stony,230000,Fell,"(40.000000, -81.766670)",1860,United States
Nogata,16988,Valid,Stony,472,Fell,"(33.725000, 130.750000)",860,Japan
Noyan-Bogdo,17936,Valid,Stony,250,Fell,"(42.916670, 102.466670)",1933,Mongolia
Oesel,17989,Valid,Stony,6000,Fell,"(58.500000, 23.000000)",1855,Estonia
Ofehí©rtí_,17990,Valid,Stony,3750,Fell,"(47.883330, 22.033330)",1900,Hungary
Ojuelos Altos,17997,Valid,Stony,5850,Fell,"(38.183330, -5.400000)",1926,Spain
Oldenburg (1930),18009,Valid,Stony,16570,Fell,"(52.950000, 8.166670)",1930,Germany
OteríŸy,18042,Valid,Stony,246,Fell,"(58.883330, 9.400000)",1928,Norway
Ovambo,18055,Valid,Stony,121.5,Fell,"(-18.000000, 16.000000)",1900,Namibia
Pacula,18068,Valid,Stony,3400,Fell,"(21.050000, -99.300000)",1881,Mexico
Paranaiba,18103,Valid,Stony,100000,Fell,"(-19.133330, -51.666670)",1956,Brazil
Patrimonio,18116,Valid,Stony,2121,Fell,"(-19.533330, -48.566670)",1950,Brazil
Pavlograd,18176,Valid,Stony,40000,Fell,"(48.533330, 35.983330)",1826,Ukraine
Peace River,18180,Valid,Stony,45760,Fell,"(56.133330, -117.933330)",1963,Canada
Perpeti,18793,Valid,Stony,23474,Fell,"(23.325000, 91.000000)",1935,Bangladesh
Pervomaisky,18798,Valid,Stony,66000,Fell,"(56.633330, 39.433330)",1933,Russia
Phillips County (stone),18808,Valid,Stony,57900,Fell,"(40.000000, -99.250000)",1901,United States
Pirgunje,18834,Valid,Stony,842,Fell,"(25.800000, 88.450000)",1882,Bangladesh
Pnompehn,18851,Valid,Stony,96,Fell,"(11.583330, 104.916670)",1868,Cambodia
Prambachkirchen,18883,Valid,Stony,2125,Fell,"(48.302500, 13.940830)",1932,Austria
Pricetown,18888,Valid,Stony,900,Fell,"(39.116670, -83.850000)",1893,United States
Putinga,18905,Valid,Stony,300000,Fell,"(-29.033330, -53.050000)",1937,Brazil
Quincay,22363,Valid,Stony,65,Fell,"(46.600000, 0.250000)",1851,France
Rakovka,22376,Valid,Stony,9000,Fell,"(52.983330, 37.033330)",1878,Russia
Ramnagar,22384,Valid,Stony,3766,Fell,"(26.450000, 82.900000)",1940,India
Ramsdorf,22386,Valid,Stony,4682,Fell,"(51.883330, 6.933330)",1958,Germany
Rangala,22392,Valid,Stony,3224.5,Fell,"(25.383330, 72.016670)",1937,India
Raoyang,22394,Valid,Stony,4910,Fell,"(38.200000, 115.700000)",1919,China
Renqiu,22589,Valid,Stony,355,Fell,"(38.666670, 116.133330)",1916,China
Rewari,22593,Valid,Stony,3332,Fell,"(28.200000, 76.666670)",1929,India
Rich Mountain,22597,Valid,Stony,668,Fell,"(35.033330, -83.033330)",1903,United States
Ruhobobo,22780,Valid,Stony,465.5,Fell,"(-1.450000, 29.833330)",1976,Rwanda
Salem,23107,Valid,Stony,61.4,Fell,"(44.979170, -122.969440)",1981,United States
San Michele,31315,Valid,Stony,237,Fell,"(43.666670, 13.000000)",2002,Italy
San Pedro de Quiles,23130,Valid,Stony,282,Fell,"(-31.016670, -71.400000)",1956,Chile
Santa Isabel,23165,Valid,Stony,5500,Fell,"(-33.900000, -61.700000)",1924,Argentina
Santa Lucia (2008),50909,Valid,Stony,4000,Fell,"(-31.535556, -68.489444)",2008,Argentina
Sauguis,23188,Valid,Stony,4000,Fell,"(43.150000, -0.850000)",1868,France
Schí_nenberg,23460,Valid,Stony,8000,Fell,"(48.116670, 10.466670)",1846,Germany
Sedikí_y,23473,Valid,Stony,240,Fell,"(38.300000, 27.133330)",1917,Turkey
Sfax,23512,Valid,Stony,7000,Fell,"(34.750000, 10.716670)",1989,Tunisia
Sheyang,23531,Valid,Stony,605,Fell,"(33.650000, 120.066670)",1976,China
Shikarpur,23534,Valid,Stony,3679.7,Fell,"(25.850000, 87.577500)",1921,India
Shytal,23584,Valid,Stony,3200,Fell,"(24.333330, 90.166670)",1863,Bangladesh
Sinai,23606,Valid,Stony,1455,Fell,"(30.900000, 32.483330)",1916,Egypt
Ski,23621,Valid,Stony,850,Fell,"(59.733330, 10.866670)",1848,Norway
So‰tmany,53829,Valid,Stony,1066,Fell,"(54.008830, 22.005000)",2011,Poland
Songyuan,23668,Valid,Stony,36900,Fell,"(45.250000, 125.000000)",1993,China
St. Caprais-de-Quinsac,23081,Valid,Stony,360,Fell,"(44.750000, 0.050000)",1883,France
St. Christophe-la-Chartreuse,23082,Valid,Stony,5500,Fell,"(46.950000, -1.500000)",1841,France
St. Denis Westrem,23083,Valid,Stony,700,Fell,"(51.050000, 3.750000)",1855,Belgium
St. Michel,23093,Valid,Stony,17000,Fell,"(61.650000, 27.200000)",1910,Finland
St.-Chinian,23097,Valid,Stony,134.3,Fell,"(43.433330, 2.950000)",1959,France
Stavropol,23717,Valid,Stony,1500,Fell,"(45.050000, 41.983330)",1857,Russia
Stratford,23728,Valid,Stony,50,Fell,"(41.200000, -73.133330)",1974,United States
Strathmore,23729,Valid,Stony,13400,Fell,"(56.583330, -3.250000)",1917,United Kingdom
Success,23736,Valid,Stony,3500,Fell,"(36.483330, -90.666670)",1924,United States
Suchy Dul,23737,Valid,Stony,815.3,Fell,"(50.538060, 16.263330)",1969,Czechia
Suizhou,23738,Valid,Stony,260000,Fell,"(31.616670, 113.466670)",1986,China
Tambakwatu,23795,Valid,Stony,10500,Fell,"(-7.750000, 112.766670)",1975,Indonesia
Tathlith,23885,Valid,Stony,2500,Fell,"(19.383330, 43.733330)",1967,Saudi Arabia
Tauk,23887,Valid,Stony,6000,Fell,"(35.133330, 44.450000)",1929,Iraq
Tauti,23888,Valid,Stony,21000,Fell,"(46.716670, 23.500000)",1937,Romania
Tenham,23897,Valid,Stony,160000,Fell,"(-25.733330, 142.950000)",1879,Australia
Thika,54493,Valid,Stony,14200,Fell,"(-1.002780, 37.150280)",2011,Kenya
Tilden,23998,Valid,Stony,74800,Fell,"(38.200000, -89.683330)",1927,United States
Tillaberi,23999,Valid,Stony,3000,Fell,"(14.250000, 1.533330)",1970,Niger
Tourinnes-la-Grosse,24038,Valid,Stony,14500,Fell,"(50.783330, 4.766670)",1863,Belgium
Troup,24054,Valid,Stony,1020,Fell,"(32.166670, -95.100000)",1917,United States
Tuan Tuc,24060,Valid,Stony,13100,Fell,"(9.666670, 105.666670)",1921,Vietnam
Uchkuduk,24098,Valid,Stony,1000,Fell,"(41.766670, 62.516670)",1989,Uzbekistan
Usti Nad Orlici,24132,Valid,Stony,1269,Fell,"(49.975000, 16.375000)",1963,Czechia
Valdinizza,24145,Valid,Stony,1004,Fell,"(44.866670, 9.150000)",1903,Italy
Villalbeto de la Peí±a,24179,Valid,Stony,3500,Fell,"(42.800000, -4.666670)",2004,Spain
Virba,24185,Valid,Stony,3600,Fell,"(43.533330, 22.633330)",1873,Bulgaria
Vouillí©,24191,Valid,Stony,20000,Fell,"(46.633330, 0.166670)",1831,France
Walters,24210,Valid,Stony,28100,Fell,"(34.333330, -98.300000)",1946,United States
Wethersfield (1971),24250,Valid,Stony,350,Fell,"(41.700000, -72.650000)",1971,United States
Wethersfield (1982),24251,Valid,Stony,2756,Fell,"(41.710560, -72.673610)",1982,United States
Wold Cottage,24325,Valid,Stony,25000,Fell,"(54.136670, -0.413330)",1795,United Kingdom
Woolgorong,24334,Valid,Stony,36000,Fell,"(-27.750000, 115.833330)",1960,Australia
Zaborzika,30379,Valid,Stony,3867,Fell,"(50.283330, 27.683330)",1818,Ukraine
Zabrodje,30380,Valid,Stony,3000,Fell,"(55.183330, 27.916670)",1893,Belarus
Zavetnoe,30395,Valid,Stony,800,Fell,"(47.133330, 43.900000)",1952,Russia
Zavid,30396,Valid,Stony,95000,Fell,"(44.400000, 19.116670)",1897,Serbia
Zemaitkiemis,30399,Valid,Stony,44100,Fell,"(55.300000, 25.000000)",1933,Lithuania
Zomba,30412,Valid,Stony,7500,Fell,"(-15.183330, 35.283330)",1899,Malawi
Po-wang Chen,18879,Valid,Stony,665,Fell,"(31.416670, 118.500000)",1933,China
Rampurhat,22385,Valid,Stony,100,Fell,"(24.166670, 87.766670)",1916,India
Adzhi-Bogdo (stone),390,Valid,Stony,910,Fell,"(44.833330, 95.166670)",1949,Mongolia
Bhola,5040,Valid,Stony,1047,Fell,"(22.683330, 90.650000)",1940,Bangladesh
Semarkona,23487,Valid,Stony,691,Fell,"(22.250000, 79.000000)",1940,India
Bishunpur,5060,Valid,Stony,1039,Fell,"(25.383330, 82.600000)",1895,India
Krymka,12364,Valid,Stony,50000,Fell,"(47.833330, 30.766670)",1946,Ukraine
St. Mary's County,23091,Valid,Stony,24.3,Fell,"(38.166670, -76.383330)",1919,United States
Chainpur,5315,Valid,Stony,8200,Fell,"(25.850000, 83.483330)",1907,India
Manych,15409,Valid,Stony,3555,Fell,"(45.816670, 44.633330)",1951,Russia
Piancaldoli,18813,Valid,Stony,13.1,Fell,"(44.244170, 11.502220)",1968,Italy
Ngawi,16966,Valid,Stony,1393,Fell,"(-7.450000, 111.416670)",1883,Indonesia
Parnallee,18108,Valid,Stony,77600,Fell,"(9.233330, 78.350000)",1857,India
Beyrout,5035,Valid,Stony,1100,Fell,"(33.883330, 35.500000)",1921,Lebanon
Bo Xian,5090,Valid,Stony,7500,Fell,"(33.833330, 115.833330)",1977,China
Barntrup,4948,Valid,Stony,17,Fell,"(52.000000, 9.100000)",1886,Germany
Benares (a),5011,Valid,Stony,3700,Fell,"(25.366670, 82.916670)",1798,India
Hamlet,11485,Valid,Stony,3710,Fell,"(41.383330, -86.600000)",1959,United States
Savtschenskoje,23190,Valid,Stony,2500,Fell,"(47.216670, 29.866670)",1894,Ukraine
Sevilla,23508,Valid,Stony,180,Fell,"(37.416670, -6.000000)",1862,Spain
Soko-Banja,23661,Valid,Stony,80000,Fell,"(43.666670, 21.866670)",1877,Serbia
Witsand Farm,24322,Valid,Stony,66,Fell,"(-28.666670, 18.916670)",1932,Namibia
Vishnupur,24187,Valid,Stony,2437,Fell,"(23.100000, 87.433330)",1906,India
