name,id,nametype,recclass,mass (g),fall,date,GeoLocation,month,day,year
Lewis Cliff 86340,13271,Valid,H6,25.1,Found,1/1/86,"(-84.277560, 161.354350)",1,1,1986
Lewis Cliff 86341,13272,Valid,H5,9.4,Found,1/1/86,"(-84.291180, 161.333280)",1,1,1986
Lewis Cliff 86342,13273,Valid,H6,2.4,Found,1/1/86,"(-84.273830, 161.688940)",1,1,1986
Lewis Cliff 86343,13274,Valid,H6,6.3,Found,1/1/86,"(-84.273780, 161.689690)",1,1,1986
Lewis Cliff 86344,13275,Valid,H5,17.1,Found,1/1/86,"(-84.273820, 161.689530)",1,1,1986
Lewis Cliff 86345,13276,Valid,H5,3.6,Found,1/1/86,"(-84.273900, 161.689410)",1,1,1986
Lewis Cliff 86346,13277,Valid,L5,3.2,Found,1/1/86,"(-84.269620, 161.416870)",1,1,1986
Lewis Cliff 86347,13278,Valid,L3.6,3.1,Found,1/1/86,"(-84.271580, 161.418950)",1,1,1986
Lewis Cliff 86348,13279,Valid,H6,20.4,Found,1/1/86,"(-84.279850, 161.352510)",1,1,1986
Lewis Cliff 86349,13280,Valid,L6,38.1,Found,1/1/86,"(-84.274670, 161.402130)",1,1,1986
Lewis Cliff 86350,13281,Valid,H6,19.2,Found,1/1/86,"(-84.257670, 161.381040)",1,1,1986
Lewis Cliff 86351,13282,Valid,H6,9.6,Found,1/1/86,"(-84.273730, 161.690250)",1,1,1986
Lewis Cliff 86352,13283,Valid,L5,26.9,Found,1/1/86,"(-84.291800, 161.329400)",1,1,1986
Lewis Cliff 86353,13284,Valid,H5,4.7,Found,1/1/86,"(-84.273800, 161.689700)",1,1,1986
Lewis Cliff 86354,13285,Valid,H5,23.3,Found,1/1/86,"(-84.276330, 161.359420)",1,1,1986
Lewis Cliff 86355,13286,Valid,H6,7.1,Found,1/1/86,"(-84.253380, 161.385030)",1,1,1986
Lewis Cliff 86356,13287,Valid,H5,9.1,Found,1/1/86,"(-84.277660, 161.355750)",1,1,1986
Lewis Cliff 86357,13288,Valid,L5,3.4,Found,1/1/86,"(-84.270150, 161.412790)",1,1,1986
Lewis Cliff 86358,13289,Valid,H4,5,Found,1/1/86,"(-84.270000, 161.410350)",1,1,1986
Lewis Cliff 86359,13290,Valid,L6,2.7,Found,1/1/86,"(-84.269650, 161.418470)",1,1,1986
Lewis Cliff 86360,13291,Valid,L4,181.5,Found,1/1/86,"(-84.273980, 161.688150)",1,1,1986
Lewis Cliff 86361,13292,Valid,H5,5.6,Found,1/1/86,"(-84.273870, 161.686510)",1,1,1986
Lewis Cliff 86362,13293,Valid,H5,5.9,Found,1/1/86,"(-84.273850, 161.686030)",1,1,1986
Lewis Cliff 86363,13294,Valid,H5,2.9,Found,1/1/86,"(-84.273790, 161.690130)",1,1,1986
Lewis Cliff 86364,13295,Valid,H6,19.8,Found,1/1/86,"(-84.273840, 161.689730)",1,1,1986
Lewis Cliff 86365,13296,Valid,H5,4.8,Found,1/1/86,"(-84.273850, 161.685620)",1,1,1986
Lewis Cliff 86366,13297,Valid,H5,25.9,Found,1/1/86,"(-84.273820, 161.689750)",1,1,1986
Lewis Cliff 86367,13298,Valid,L3.4,10.5,Found,1/1/86,"(-84.271420, 161.429370)",1,1,1986
Lewis Cliff 86368,13299,Valid,H5,28.6,Found,1/1/86,"(-84.273850, 161.686030)",1,1,1986
Lewis Cliff 86369,13300,Valid,H5,7.4,Found,1/1/86,"(-84.273840, 161.689860)",1,1,1986
Lewis Cliff 86370,13301,Valid,H5,8.7,Found,1/1/86,"(-84.272780, 161.415060)",1,1,1986
Lewis Cliff 86371,13302,Valid,H5,146.6,Found,1/1/86,"(-84.273860, 161.688730)",1,1,1986
Lewis Cliff 86372,13303,Valid,L6,11.8,Found,1/1/86,"(-84.277700, 161.353640)",1,1,1986
Lewis Cliff 86373,13304,Valid,H5,30.1,Found,1/1/86,"(-84.292120, 161.333980)",1,1,1986
Lewis Cliff 86374,13305,Valid,H5,31.7,Found,1/1/86,"(-84.296690, 161.319340)",1,1,1986
Lewis Cliff 86375,13306,Valid,H5,10.5,Found,1/1/86,"(-84.269430, 161.410310)",1,1,1986
Lewis Cliff 86376,13307,Valid,H5,41.1,Found,1/1/86,"(-84.273920, 161.689420)",1,1,1986
Lewis Cliff 86377,13308,Valid,H4,2,Found,1/1/86,"(-84.269520, 161.411560)",1,1,1986
Lewis Cliff 86378,13309,Valid,LL6,3.6,Found,1/1/86,"(-84.252900, 161.403050)",1,1,1986
Lewis Cliff 86379,13310,Valid,H4,9,Found,1/1/86,"(-84.256060, 161.414420)",1,1,1986
Lewis Cliff 86380,13311,Valid,H4,31.6,Found,1/1/86,"(-84.252160, 161.411630)",1,1,1986
Lewis Cliff 86381,13312,Valid,H6,6.6,Found,1/1/86,"(-84.255240, 161.481180)",1,1,1986
Lewis Cliff 86382,13313,Valid,H6,21.8,Found,1/1/86,"(-84.273750, 161.693620)",1,1,1986
Lewis Cliff 86383,13314,Valid,H5,10.5,Found,1/1/86,"(-84.273730, 161.693170)",1,1,1986
Lewis Cliff 86384,13315,Valid,H5,5.9,Found,1/1/86,"(-84.255400, 161.418380)",1,1,1986
Lewis Cliff 86385,13316,Valid,H5,34.5,Found,1/1/86,"(-84.273770, 161.693680)",1,1,1986
Lewis Cliff 86386,13317,Valid,LL4,2.6,Found,1/1/86,"(-84.255030, 161.428980)",1,1,1986
Lewis Cliff 86387,13318,Valid,H5,26.3,Found,1/1/86,"(-84.255950, 161.400130)",1,1,1986
Lewis Cliff 86388,13319,Valid,H5,24.2,Found,1/1/86,"(-84.273730, 161.693300)",1,1,1986
Lewis Cliff 86389,13320,Valid,H5,1.6,Found,1/1/86,"(-84.256250, 161.431070)",1,1,1986
Lewis Cliff 86390,13321,Valid,H4,30.2,Found,1/1/86,"(-84.255070, 161.406940)",1,1,1986
Lewis Cliff 86391,13322,Valid,H5,15.1,Found,1/1/86,"(-84.273770, 161.693280)",1,1,1986
Lewis Cliff 86392,13323,Valid,L5,6,Found,1/1/86,"(-84.255210, 161.421410)",1,1,1986
Lewis Cliff 86393,13324,Valid,H5,69.9,Found,1/1/86,"(-84.273780, 161.693870)",1,1,1986
Lewis Cliff 86394,13325,Valid,H5,2.6,Found,1/1/86,"(-84.254600, 161.403020)",1,1,1986
Lewis Cliff 86395,13326,Valid,H5,14.3,Found,1/1/86,"(-84.254640, 161.407620)",1,1,1986
Lewis Cliff 86396,13327,Valid,H5,12.6,Found,1/1/86,"(-84.255960, 161.400870)",1,1,1986
Lewis Cliff 86397,13328,Valid,H5,9.6,Found,1/1/86,"(-84.255150, 161.407200)",1,1,1986
Lewis Cliff 86398,13329,Valid,H5,3,Found,1/1/86,"(-84.254710, 161.401560)",1,1,1986
Lewis Cliff 86399,13330,Valid,L6,6.9,Found,1/1/86,"(-84.255330, 161.440420)",1,1,1986
Lewis Cliff 86400,13331,Valid,H5,18.8,Found,1/1/86,"(-84.255780, 161.399720)",1,1,1986
Lewis Cliff 86401,13332,Valid,H5,9,Found,1/1/86,"(-84.252490, 161.404940)",1,1,1986
Lewis Cliff 86402,13333,Valid,LL5,14,Found,1/1/86,"(-84.252210, 161.399550)",1,1,1986
Lewis Cliff 86403,13334,Valid,H5,6.6,Found,1/1/86,"(-84.255890, 161.427230)",1,1,1986
Lewis Cliff 86404,13335,Valid,L6,8.2,Found,1/1/86,"(-84.254690, 161.406460)",1,1,1986
Lewis Cliff 86405,13336,Valid,H5,1,Found,1/1/86,"(-84.273700, 161.693020)",1,1,1986
Lewis Cliff 86407,13337,Valid,H5,36.3,Found,1/1/86,"(-84.273770, 161.693820)",1,1,1986
Lewis Cliff 86408,13338,Valid,L3.5,1.4,Found,1/1/86,"(-84.255290, 161.431710)",1,1,1986
Lewis Cliff 86409,13339,Valid,L6,23.7,Found,1/1/86,"(-84.254820, 161.399170)",1,1,1986
Lewis Cliff 86410,13340,Valid,L4,3.5,Found,1/1/86,"(-84.255040, 161.418640)",1,1,1986
Lewis Cliff 86411,13341,Valid,LL4,4.1,Found,1/1/86,"(-84.254970, 161.430910)",1,1,1986
Lewis Cliff 86412,13342,Valid,H6,1.3,Found,1/1/86,"(-84.255390, 161.435950)",1,1,1986
Lewis Cliff 86413,13343,Valid,H5,13.5,Found,1/1/86,"(-84.255810, 161.408560)",1,1,1986
Lewis Cliff 86414,13344,Valid,H5,4.3,Found,1/1/86,"(-84.256070, 161.415590)",1,1,1986
Lewis Cliff 86415,13345,Valid,H5,3.1,Found,1/1/86,"(-84.256070, 161.415630)",1,1,1986
Lewis Cliff 86416,13346,Valid,H6,18.2,Found,1/1/86,"(-84.273740, 161.692990)",1,1,1986
Lewis Cliff 86417,13347,Valid,L3.5,1.6,Found,1/1/86,"(-84.255800, 161.447390)",1,1,1986
Lewis Cliff 86418,13348,Valid,H5,42.8,Found,1/1/86,"(-84.254900, 161.391060)",1,1,1986
Lewis Cliff 86419,13349,Valid,LL6,2.3,Found,1/1/86,"(-84.255240, 161.433980)",1,1,1986
Lewis Cliff 86420,13350,Valid,H5,13.1,Found,1/1/86,"(-84.273740, 161.693010)",1,1,1986
Lewis Cliff 86421,13351,Valid,L6,2.5,Found,1/1/86,"(-84.255550, 161.444720)",1,1,1986
Lewis Cliff 86422,13352,Valid,H5,7.7,Found,1/1/86,"(-84.273770, 161.693870)",1,1,1986
Lewis Cliff 86423,13353,Valid,H5,11.1,Found,1/1/86,"(-84.254990, 161.404920)",1,1,1986
Lewis Cliff 86424,13354,Valid,H5,6.8,Found,1/1/86,"(-84.255600, 161.424910)",1,1,1986
Lewis Cliff 86425,13355,Valid,L6,2.4,Found,1/1/86,"(-84.254070, 161.393220)",1,1,1986
Lewis Cliff 86426,13356,Valid,L6,3.1,Found,1/1/86,"(-84.256310, 161.420050)",1,1,1986
Lewis Cliff 86427,13357,Valid,H6,2.3,Found,1/1/86,"(-84.255550, 161.432270)",1,1,1986
Lewis Cliff 86428,13358,Valid,H6,6.5,Found,1/1/86,"(-84.255110, 161.406050)",1,1,1986
Lewis Cliff 86429,13359,Valid,L6,6.6,Found,1/1/86,"(-84.254770, 161.404530)",1,1,1986
Lewis Cliff 86430,13360,Valid,H5,5.7,Found,1/1/86,"(-84.255340, 161.423570)",1,1,1986
Lewis Cliff 86431,13361,Valid,H5,10.4,Found,1/1/86,"(-84.273710, 161.693390)",1,1,1986
Lewis Cliff 86432,13362,Valid,LL6,7.3,Found,1/1/86,"(-84.256210, 161.436560)",1,1,1986
Lewis Cliff 86433,13363,Valid,H6,6.1,Found,1/1/86,"(-84.255010, 161.406270)",1,1,1986
Lewis Cliff 86434,13364,Valid,H5,22.5,Found,1/1/86,"(-84.273720, 161.692500)",1,1,1986
Lewis Cliff 86435,13365,Valid,H4,4.8,Found,1/1/86,"(-84.255670, 161.434940)",1,1,1986
Lewis Cliff 86436,13366,Valid,L3.5,3.9,Found,1/1/86,"(-84.256100, 161.420180)",1,1,1986
Lewis Cliff 86437,13367,Valid,H5,16.6,Found,1/1/86,"(-84.273750, 161.692930)",1,1,1986
Lewis Cliff 86438,13368,Valid,H5,45.4,Found,1/1/86,"(-84.273730, 161.692500)",1,1,1986
Lewis Cliff 86439,13369,Valid,H6,6.4,Found,1/1/86,"(-84.255790, 161.415380)",1,1,1986
Lewis Cliff 86440,13370,Valid,H5,6.9,Found,1/1/86,"(-84.255340, 161.408340)",1,1,1986
Lewis Cliff 86441,13371,Valid,H5,10.6,Found,1/1/86,"(-84.255950, 161.401170)",1,1,1986
Lewis Cliff 86442,13372,Valid,H5,59.1,Found,1/1/86,"(-84.273770, 161.693410)",1,1,1986
Lewis Cliff 86443,13373,Valid,H5,10.6,Found,1/1/86,"(-84.273960, 161.681660)",1,1,1986
Lewis Cliff 86444,13374,Valid,H5,14.8,Found,1/1/86,"(-84.274110, 161.678160)",1,1,1986
Lewis Cliff 86445,13375,Valid,H6,9.3,Found,1/1/86,"(-84.274040, 161.678810)",1,1,1986
Lewis Cliff 86446,13376,Valid,H4,9.8,Found,1/1/86,"(-84.269360, 161.427730)",1,1,1986
Lewis Cliff 86447,13377,Valid,L6,9.5,Found,1/1/86,"(-84.244450, 161.406310)",1,1,1986
Lewis Cliff 86448,13378,Valid,H5,39.4,Found,1/1/86,"(-84.274020, 161.679320)",1,1,1986
Lewis Cliff 86449,13379,Valid,LL5,4.3,Found,1/1/86,"(-84.269400, 161.416390)",1,1,1986
Lewis Cliff 86450,13380,Valid,H5,5,Found,1/1/86,"(-84.273800, 161.685720)",1,1,1986
Lewis Cliff 86451,13381,Valid,H5,33.5,Found,1/1/86,"(-84.274220, 161.676480)",1,1,1986
Lewis Cliff 86452,13382,Valid,H5,19.6,Found,1/1/86,"(-84.274220, 161.676350)",1,1,1986
Lewis Cliff 86453,13383,Valid,H5,49.4,Found,1/1/86,"(-84.274060, 161.681310)",1,1,1986
Lewis Cliff 86454,13384,Valid,H5,3,Found,1/1/86,"(-84.274170, 161.676500)",1,1,1986
Lewis Cliff 86455,13385,Valid,H5,49.9,Found,1/1/86,"(-84.274240, 161.676710)",1,1,1986
Lewis Cliff 86456,13386,Valid,H5,22.2,Found,1/1/86,"(-84.274120, 161.679040)",1,1,1986
Lewis Cliff 86457,13387,Valid,H5,13,Found,1/1/86,"(-84.274250, 161.676710)",1,1,1986
Lewis Cliff 86458,13388,Valid,H5,18,Found,1/1/86,"(-84.273890, 161.684250)",1,1,1986
Lewis Cliff 86459,13389,Valid,H5,8.2,Found,1/1/86,"(-84.273960, 161.681930)",1,1,1986
Lewis Cliff 86460,13390,Valid,H5,18.6,Found,1/1/86,"(-84.273960, 161.681400)",1,1,1986
Lewis Cliff 86461,13391,Valid,H5,0.6,Found,1/1/86,"(-84.274110, 161.678410)",1,1,1986
Lewis Cliff 86462,13392,Valid,H5,25.3,Found,1/1/86,"(-84.274000, 161.682160)",1,1,1986
Lewis Cliff 86463,13393,Valid,H5,64.8,Found,1/1/86,"(-84.274310, 161.676790)",1,1,1986
Lewis Cliff 86464,13394,Valid,H5,18.5,Found,1/1/86,"(-84.274060, 161.678170)",1,1,1986
Lewis Cliff 86465,13395,Valid,H5,26.3,Found,1/1/86,"(-84.274110, 161.678370)",1,1,1986
Lewis Cliff 86466,13396,Valid,H6,70.9,Found,1/1/86,"(-84.274240, 161.677040)",1,1,1986
Lewis Cliff 86467,13397,Valid,H5,0.4,Found,1/1/86,"(-84.274020, 161.679340)",1,1,1986
Lewis Cliff 86468,13398,Valid,H5,11.5,Found,1/1/86,"(-84.283330, 161.083330)",1,1,1986
Lewis Cliff 86469,13399,Valid,H5,11.3,Found,1/1/86,"(-84.274240, 161.676890)",1,1,1986
Lewis Cliff 86470,13400,Valid,H5,58.5,Found,1/1/86,"(-84.274140, 161.678230)",1,1,1986
Lewis Cliff 86471,13401,Valid,H6,82.9,Found,1/1/86,"(-84.274130, 161.678280)",1,1,1986
Lewis Cliff 86472,13402,Valid,H5,29.7,Found,1/1/86,"(-84.273980, 161.683650)",1,1,1986
Lewis Cliff 86473,13403,Valid,H5,20.8,Found,1/1/86,"(-84.264870, 161.406260)",1,1,1986
Lewis Cliff 86474,13404,Valid,H6,6.8,Found,1/1/86,"(-84.274000, 161.682300)",1,1,1986
Lewis Cliff 86475,13405,Valid,H5,14.5,Found,1/1/86,"(-84.274220, 161.676850)",1,1,1986
Lewis Cliff 86476,13406,Valid,H5,0.6,Found,1/1/86,"(-84.274120, 161.678380)",1,1,1986
Lewis Cliff 86477,13407,Valid,H5,11.9,Found,1/1/86,"(-84.273900, 161.685360)",1,1,1986
Lewis Cliff 86478,13408,Valid,L6,1.9,Found,1/1/86,"(-84.273040, 161.414830)",1,1,1986
Lewis Cliff 86479,13409,Valid,H5,141.2,Found,1/1/86,"(-84.274080, 161.681510)",1,1,1986
Lewis Cliff 86480,13410,Valid,H5,12.4,Found,1/1/86,"(-84.273960, 161.682500)",1,1,1986
Lewis Cliff 86481,13411,Valid,H6,10.6,Found,1/1/86,"(-84.274030, 161.678800)",1,1,1986
Lewis Cliff 86482,13412,Valid,H5,7.4,Found,1/1/86,"(-84.274120, 161.677240)",1,1,1986
Lewis Cliff 86483,13413,Valid,LL6,10,Found,1/1/86,"(-84.273110, 161.368760)",1,1,1986
Lewis Cliff 86484,13414,Valid,H5,24.1,Found,1/1/86,"(-84.273860, 161.685990)",1,1,1986
Lewis Cliff 86485,13415,Valid,H5,51.9,Found,1/1/86,"(-84.274260, 161.676440)",1,1,1986
Lewis Cliff 86486,13416,Valid,H5,9.7,Found,1/1/86,"(-84.274030, 161.679780)",1,1,1986
Lewis Cliff 86487,13417,Valid,H5,15.1,Found,1/1/86,"(-84.274100, 161.677900)",1,1,1986
Lewis Cliff 86488,13418,Valid,H5,9.3,Found,1/1/86,"(-84.245470, 161.393320)",1,1,1986
Lewis Cliff 86489,13419,Valid,H5,29.8,Found,1/1/86,"(-84.276280, 161.651340)",1,1,1986
Lewis Cliff 86490,13420,Valid,L6,2209.1,Found,1/1/86,"(-84.254130, 161.350130)",1,1,1986
Lewis Cliff 86491,13421,Valid,H5,15,Found,1/1/86,"(-84.267030, 161.410270)",1,1,1986
Lewis Cliff 86492,13422,Valid,H5,24.8,Found,1/1/86,"(-84.276420, 161.650110)",1,1,1986
Lewis Cliff 86493,13423,Valid,H6,4.6,Found,1/1/86,"(-84.267310, 161.424710)",1,1,1986
Lewis Cliff 86494,13424,Valid,H6,13.7,Found,1/1/86,"(-84.266260, 161.396010)",1,1,1986
Lewis Cliff 86495,13425,Valid,L3.5,2.5,Found,1/1/86,"(-84.267330, 161.424050)",1,1,1986
Lewis Cliff 86496,13426,Valid,H5,4.9,Found,1/1/86,"(-84.245190, 161.398230)",1,1,1986
Lewis Cliff 86497,13427,Valid,H5,6.2,Found,1/1/86,"(-84.276740, 161.644020)",1,1,1986
Lewis Cliff 86498,13428,Valid,"Iron, ungrouped",134.2,Found,1/1/86,"(-84.298220, 161.299440)",1,1,1986
Lewis Cliff 86499,13429,Valid,H5,24.7,Found,1/1/86,"(-84.275940, 161.657860)",1,1,1986
Lewis Cliff 86500,13430,Valid,H5,45.2,Found,1/1/86,"(-84.275930, 161.657890)",1,1,1986
Lewis Cliff 86501,13431,Valid,H5,84.6,Found,1/1/86,"(-84.276000, 161.657060)",1,1,1986
Lewis Cliff 86502,13432,Valid,L5,25.3,Found,1/1/86,"(-84.266570, 161.398260)",1,1,1986
Lewis Cliff 86503,13433,Valid,H5,22.5,Found,1/1/86,"(-84.265830, 161.401740)",1,1,1986
Lewis Cliff 86504,13434,Valid,H6,7.6,Found,1/1/86,"(-84.246420, 161.385960)",1,1,1986
Lewis Cliff 86505,13435,Valid,L3.4,43.9,Found,1/1/86,"(-84.295430, 161.321700)",1,1,1986
Lewis Cliff 86506,13436,Valid,H5,30,Found,1/1/86,"(-84.291790, 161.295190)",1,1,1986
Lewis Cliff 86507,13437,Valid,H5,10.4,Found,1/1/86,"(-84.276250, 161.652140)",1,1,1986
Lewis Cliff 86508,13438,Valid,H5,9.6,Found,1/1/86,"(-84.276250, 161.652070)",1,1,1986
Lewis Cliff 86509,13439,Valid,H5,32.9,Found,1/1/86,"(-84.275790, 161.659050)",1,1,1986
Lewis Cliff 86510,13440,Valid,H5,24.1,Found,1/1/86,"(-84.273700, 161.691590)",1,1,1986
Lewis Cliff 86513,13441,Valid,H5,6.1,Found,1/1/86,"(-84.267140, 161.390230)",1,1,1986
Lewis Cliff 86514,13442,Valid,H5,65.1,Found,1/1/86,"(-84.275150, 161.355050)",1,1,1986
Lewis Cliff 86515,13443,Valid,H5,33.9,Found,1/1/86,"(-84.234980, 161.554620)",1,1,1986
Lewis Cliff 86516,13444,Valid,H5,4.3,Found,1/1/86,"(-84.243230, 161.413220)",1,1,1986
Lewis Cliff 86517,13445,Valid,H5,32.4,Found,1/1/86,"(-84.274550, 161.401260)",1,1,1986
Lewis Cliff 86518,13446,Valid,H5,267.3,Found,1/1/86,"(-84.235350, 161.439860)",1,1,1986
Lewis Cliff 86519,13447,Valid,H5,8,Found,1/1/86,"(-84.247600, 161.443080)",1,1,1986
Lewis Cliff 86520,13448,Valid,H5,6.4,Found,1/1/86,"(-84.250440, 161.423720)",1,1,1986
Lewis Cliff 86521,13449,Valid,H5,0.3,Found,1/1/86,"(-84.250440, 161.423760)",1,1,1986
Lewis Cliff 86522,13450,Valid,H6,42.7,Found,1/1/86,"(-84.271160, 161.351470)",1,1,1986
Lewis Cliff 86523,13451,Valid,H5,7.2,Found,1/1/86,"(-84.254470, 161.408680)",1,1,1986
Lewis Cliff 86524,13452,Valid,L5,23.4,Found,1/1/86,"(-84.268570, 161.345230)",1,1,1986
Lewis Cliff 86525,13453,Valid,H5,46.3,Found,1/1/86,"(-84.271890, 161.354120)",1,1,1986
Lewis Cliff 86526,13454,Valid,H3.8,14.1,Found,1/1/86,"(-84.239230, 161.444480)",1,1,1986
Lewis Cliff 86527,13455,Valid,H5,21.6,Found,1/1/86,"(-84.275420, 161.344410)",1,1,1986
Lewis Cliff 86528,13456,Valid,L6,49.7,Found,1/1/86,"(-84.243440, 161.437240)",1,1,1986
Lewis Cliff 86529,13457,Valid,H5,1.4,Found,1/1/86,"(-84.231950, 161.484720)",1,1,1986
Lewis Cliff 86530,13458,Valid,H5,1.9,Found,1/1/86,"(-84.231970, 161.455830)",1,1,1986
Lewis Cliff 86531,13459,Valid,L6,21.1,Found,1/1/86,"(-84.270100, 161.357670)",1,1,1986
Lewis Cliff 86532,13460,Valid,H5,3.6,Found,1/1/86,"(-84.232130, 161.478370)",1,1,1986
Lewis Cliff 86533,13461,Valid,H5,15.7,Found,1/1/86,"(-84.267560, 161.363100)",1,1,1986
Lewis Cliff 86534,13462,Valid,H5,89.3,Found,1/1/86,"(-84.247920, 161.534790)",1,1,1986
Lewis Cliff 86535,13463,Valid,H6,13.5,Found,1/1/86,"(-84.242780, 161.418310)",1,1,1986
Lewis Cliff 86536,13464,Valid,H5,7.7,Found,1/1/86,"(-84.244430, 161.410220)",1,1,1986
Lewis Cliff 86537,13465,Valid,H6,17.2,Found,1/1/86,"(-84.235460, 161.535590)",1,1,1986
Lewis Cliff 86538,13466,Valid,H5,21.5,Found,1/1/86,"(-84.243310, 161.418150)",1,1,1986
Lewis Cliff 86539,13467,Valid,H6,13.2,Found,1/1/86,"(-84.244470, 161.408790)",1,1,1986
Lewis Cliff 86540,13468,Valid,"Iron, IAB-sLH",21.1,Found,1/1/86,"(-84.271210, 161.351330)",1,1,1986
Lewis Cliff 86541,13469,Valid,L6,12.6,Found,1/1/86,"(-84.235460, 161.440990)",1,1,1986
Lewis Cliff 86542,13470,Valid,L5,25,Found,1/1/86,"(-84.243330, 161.438060)",1,1,1986
Lewis Cliff 86543,13471,Valid,H6,26.4,Found,1/1/86,"(-84.234330, 161.542260)",1,1,1986
Lewis Cliff 86544,13472,Valid,H6,65.3,Found,1/1/86,"(-84.293890, 161.326570)",1,1,1986
Lewis Cliff 86545,13473,Valid,H5,16.1,Found,1/1/86,"(-84.249380, 161.426920)",1,1,1986
Lewis Cliff 86546,13474,Valid,L6,41.2,Found,1/1/86,"(-84.249420, 161.429110)",1,1,1986
Lewis Cliff 86549,13475,Valid,L3.0-3.7,50.1,Found,1/1/86,"(-84.254350, 161.408810)",1,1,1986
Lewis Cliff 87001,13476,Valid,CM2,4,Found,1/1/87,"(-84.343550, 161.363890)",1,1,1987
Lewis Cliff 87002,13477,Valid,Eucrite-Mg rich,6.9,Found,1/1/87,"(-84.363880, 161.279770)",1,1,1987
Lewis Cliff 87003,13478,Valid,CM2,2.1,Found,1/1/87,"(-84.343750, 161.375540)",1,1,1987
Lewis Cliff 87004,13479,Valid,Eucrite-pmict,208.4,Found,1/1/87,"(-84.360150, 161.316540)",1,1,1987
Lewis Cliff 87005,13480,Valid,Howardite,17.7,Found,1/1/87,"(-84.344150, 161.409390)",1,1,1987
Lewis Cliff 87006,13481,Valid,Mesosiderite-A,269.5,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87007,13482,Valid,Aubrite,3.2,Found,1/1/87,"(-84.344490, 161.470540)",1,1,1987
Lewis Cliff 87008,13483,Valid,CM2,1.4,Found,1/1/87,"(-84.342550, 161.356960)",1,1,1987
Lewis Cliff 87009,13484,Valid,CK6,50.5,Found,1/1/87,"(-84.356880, 161.291480)",1,1,1987
Lewis Cliff 87010,13485,Valid,Eucrite-unbr,2.6,Found,1/1/87,"(-84.340370, 161.400750)",1,1,1987
Lewis Cliff 87011,13486,Valid,Aubrite,1,Found,1/1/87,"(-84.344150, 161.466750)",1,1,1987
Lewis Cliff 87012,13487,Valid,LL5,1.1,Found,1/1/87,"(-84.345410, 161.477800)",1,1,1987
Lewis Cliff 87013,13488,Valid,Aubrite,0.2,Found,1/1/87,"(-84.344150, 161.466740)",1,1,1987
Lewis Cliff 87014,13489,Valid,LL6,8.8,Found,1/1/87,"(-84.253640, 161.359080)",1,1,1987
Lewis Cliff 87015,13490,Valid,Howardite,1.3,Found,1/1/87,"(-84.344890, 161.474130)",1,1,1987
Lewis Cliff 87016,13491,Valid,CM2,16.8,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87017,13492,Valid,Aubrite,1.3,Found,1/1/87,"(-84.344150, 161.466760)",1,1,1987
Lewis Cliff 87018,13493,Valid,Aubrite,1.2,Found,1/1/87,"(-84.346650, 161.480150)",1,1,1987
Lewis Cliff 87019,13494,Valid,Aubrite,0.5,Found,1/1/87,"(-84.347380, 161.482210)",1,1,1987
Lewis Cliff 87020,13495,Valid,Aubrite,1.9,Found,1/1/87,"(-84.344920, 161.471610)",1,1,1987
Lewis Cliff 87021,13496,Valid,Aubrite,0.5,Found,1/1/87,"(-84.344720, 161.470560)",1,1,1987
Lewis Cliff 87022,13497,Valid,CM2,75.4,Found,1/1/87,"(-84.343870, 161.296950)",1,1,1987
Lewis Cliff 87023,13498,Valid,H5,14,Found,1/1/87,"(-84.254030, 161.403010)",1,1,1987
Lewis Cliff 87025,13499,Valid,CM2,0.9,Found,1/1/87,"(-84.346580, 161.324780)",1,1,1987
Lewis Cliff 87026,13500,Valid,Eucrite-pmict,22.7,Found,1/1/87,"(-84.253040, 161.398960)",1,1,1987
Lewis Cliff 87027,13501,Valid,CM2,0.8,Found,1/1/87,"(-84.348680, 161.397830)",1,1,1987
Lewis Cliff 87028,13502,Valid,CM2,1.2,Found,1/1/87,"(-84.343910, 161.377600)",1,1,1987
Lewis Cliff 87029,13503,Valid,H5,4026.6,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87030,13504,Valid,H5,7986.5,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87031,13505,Valid,H5,1315.1,Found,1/1/87,"(-84.347040, 161.349550)",1,1,1987
Lewis Cliff 87032,13506,Valid,H6,1581.8,Found,1/1/87,"(-84.340300, 161.402920)",1,1,1987
Lewis Cliff 87033,13507,Valid,H5,1264.2,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87034,13508,Valid,H5,734.8,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87035,13509,Valid,L6,413.3,Found,1/1/87,"(-84.378040, 161.124750)",1,1,1987
Lewis Cliff 87036,13510,Valid,L6,224.5,Found,1/1/87,"(-84.348190, 161.363590)",1,1,1987
Lewis Cliff 87037,13511,Valid,H5,232.2,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87038,13512,Valid,L6,428.2,Found,1/1/87,"(-84.355580, 161.306810)",1,1,1987
Lewis Cliff 87039,13513,Valid,H6,309.4,Found,1/1/87,"(-84.353630, 161.359330)",1,1,1987
